datetime,count
2011-07-21 11:00:00,145.5049642531167
2011-07-21 12:00:00,168.53942349155494
2011-07-21 13:00:00,168.53942349155494
2011-07-21 14:00:00,164.9365256935307
2011-07-21 15:00:00,164.9365256935307
2011-07-21 16:00:00,307.3463684396945
2011-07-21 17:00:00,479.6233875947454
2011-07-21 18:00:00,463.83543035614275
2011-07-21 19:00:00,369.58859561248994
2011-07-21 20:00:00,245.44200271404335
2011-07-21 21:00:00,215.3378539079228
2011-07-21 22:00:00,152.9970228330835
2011-07-21 23:00:00,103.35003440523501
2011-07-22 00:00:00,44.345527433134045
2011-07-22 01:00:00,20.20649023480582
2011-07-22 02:00:00,9.957304033113669
2011-07-22 03:00:00,5.531592520567782
2011-07-22 04:00:00,5.612358664815842
2011-07-22 05:00:00,20.353337162244152
2011-07-22 06:00:00,93.80565987945621
2011-07-22 07:00:00,221.94756663697885
2011-07-22 08:00:00,240.39840462821505
2011-07-22 09:00:00,200.17462298691055
2011-07-22 10:00:00,183.57823628548607
2011-07-22 11:00:00,188.05993675107754
2011-07-22 12:00:00,201.08600083831234
2011-07-22 13:00:00,201.08600083831234
2011-07-22 14:00:00,200.91749938302365
2011-07-22 15:00:00,200.91749938302365
2011-07-22 16:00:00,299.54695966529084
2011-07-22 17:00:00,437.84427577194583
2011-07-22 18:00:00,424.23319561941287
2011-07-22 19:00:00,361.9156120534828
2011-07-22 20:00:00,246.64423162681848
2011-07-22 21:00:00,215.91078051649916
2011-07-22 22:00:00,149.7052988196038
2011-07-22 23:00:00,104.04708024206676
2011-07-23 00:00:00,87.17135209047761
2011-07-23 01:00:00,85.43739113796285
2011-07-23 02:00:00,52.30457108914882
2011-07-23 03:00:00,25.24779611009883
2011-07-23 04:00:00,9.183862502019135
2011-07-23 05:00:00,9.273665421012165
2011-07-23 06:00:00,15.801788869943856
2011-07-23 07:00:00,149.15199367042385
2011-07-23 08:00:00,152.78184943478956
2011-07-23 09:00:00,165.0787440143418
2011-07-23 10:00:00,250.04209959122585
2011-07-23 11:00:00,343.72230737848236
2011-07-23 12:00:00,369.479073412304
2011-07-23 13:00:00,372.8340221474061
2011-07-23 14:00:00,372.8340221474061
2011-07-23 15:00:00,372.8340221474061
2011-07-23 16:00:00,305.00653498644016
2011-07-23 17:00:00,344.7735839351916
2011-07-23 18:00:00,343.31088388892084
2011-07-23 19:00:00,318.5682072645444
2011-07-23 20:00:00,246.64423162681848
2011-07-23 21:00:00,215.91078051649916
2011-07-23 22:00:00,153.58495682193237
2011-07-23 23:00:00,104.04708024206676
2011-07-24 00:00:00,87.17135209047761
2011-07-24 01:00:00,85.43739113796285
2011-07-24 02:00:00,52.42002825546516
2011-07-24 03:00:00,25.30464857319909
2011-07-24 04:00:00,9.183862502019135
2011-07-24 05:00:00,9.273665421012165
2011-07-24 06:00:00,15.801788869943856
2011-07-24 07:00:00,147.7658759949427
2011-07-24 08:00:00,152.78184943478956
2011-07-24 09:00:00,165.0787440143418
2011-07-24 10:00:00,250.67033074594917
2011-07-24 11:00:00,338.7411815400947
2011-07-24 12:00:00,371.18871962372407
2011-07-24 13:00:00,374.1703467894757
2011-07-24 14:00:00,373.78316276758244
2011-07-24 15:00:00,374.1703467894757
2011-07-24 16:00:00,305.00653498644016
2011-07-24 17:00:00,344.7735839351916
2011-07-24 18:00:00,343.31088388892084
2011-07-24 19:00:00,318.8529257713893
2011-07-24 20:00:00,246.64423162681848
2011-07-24 21:00:00,215.8295163750675
2011-07-24 22:00:00,153.35268603337238
2011-07-24 23:00:00,103.21167926956444
2011-07-25 00:00:00,37.28094982066643
2011-07-25 01:00:00,15.269941482133174
2011-07-25 02:00:00,7.443100052006303
2011-07-25 03:00:00,5.318476013690343
2011-07-25 04:00:00,5.291902282482493
2011-07-25 05:00:00,20.38697468869165
2011-07-25 06:00:00,92.01124753873663
2011-07-25 07:00:00,296.0598684144835
2011-07-25 08:00:00,321.57425520546434
2011-07-25 09:00:00,171.69115239493993
2011-07-25 10:00:00,147.91814823089572
2011-07-25 11:00:00,147.69007885573922
2011-07-25 12:00:00,167.3260439157428
2011-07-25 13:00:00,175.52986960410976
2011-07-25 14:00:00,167.01407571306518
2011-07-25 15:00:00,155.57849902274899
2011-07-25 16:00:00,217.18365002863231
2011-07-25 17:00:00,402.3397007722855
2011-07-25 18:00:00,396.0001690008133
2011-07-25 19:00:00,370.7083377588629
2011-07-25 20:00:00,243.90466148335383
2011-07-25 21:00:00,186.79590636029425
2011-07-25 22:00:00,146.81038035822357
2011-07-25 23:00:00,100.03688024916104
2011-07-26 00:00:00,33.542992656118805
2011-07-26 01:00:00,15.023838620597449
2011-07-26 02:00:00,7.260712534000605
2011-07-26 03:00:00,5.165102169409776
2011-07-26 04:00:00,5.20762847792096
2011-07-26 05:00:00,20.38697468869165
2011-07-26 06:00:00,92.01124753873663
2011-07-26 07:00:00,305.0453694570829
2011-07-26 08:00:00,328.9655965921642
2011-07-26 09:00:00,172.00304391321885
2011-07-26 10:00:00,147.643514128587
2011-07-26 11:00:00,149.78473562594797
2011-07-26 12:00:00,172.45773438549165
2011-07-26 13:00:00,170.0480418126689
2011-07-26 14:00:00,163.07676202759077
2011-07-26 15:00:00,161.9251311616432
2011-07-26 16:00:00,307.55047119438285
2011-07-26 17:00:00,493.24707830176925
2011-07-26 18:00:00,478.9975798703634
2011-07-26 19:00:00,380.1596885005646
2011-07-26 20:00:00,247.72981628613962
2011-07-26 21:00:00,216.45933987049807
2011-07-26 22:00:00,153.58495682193237
2011-07-26 23:00:00,102.83135759396208
2011-07-27 00:00:00,38.168639799863264
2011-07-27 01:00:00,15.929827727201815
2011-07-27 02:00:00,7.96444070805457
2011-07-27 03:00:00,5.299611409327392
2011-07-27 04:00:00,5.313830050693359
2011-07-27 05:00:00,20.38697468869165
2011-07-27 06:00:00,93.80565987945621
2011-07-27 07:00:00,304.64988565324273
2011-07-27 08:00:00,328.9655965921642
2011-07-27 09:00:00,170.66407588441342
2011-07-27 10:00:00,147.57222383447663
2011-07-27 11:00:00,148.72601374249487
2011-07-27 12:00:00,170.1725530773984
2011-07-27 13:00:00,168.94759788038337
2011-07-27 14:00:00,163.84859956931413
2011-07-27 15:00:00,162.1099449781701
2011-07-27 16:00:00,307.3463684396945
2011-07-27 17:00:00,492.9201392768909
2011-07-27 18:00:00,478.97939718529324
2011-07-27 19:00:00,379.99728286708614
2011-07-27 20:00:00,247.72981628613962
2011-07-27 21:00:00,216.45933987049807
2011-07-27 22:00:00,153.58495682193237
2011-07-27 23:00:00,103.2212377290722
2011-07-28 00:00:00,44.23655408046173
2011-07-28 01:00:00,20.008852836631032
2011-07-28 02:00:00,10.379906622170397
2011-07-28 03:00:00,5.348942048991582
2011-07-28 04:00:00,5.392736468106763
2011-07-28 05:00:00,20.38697468869165
2011-07-28 06:00:00,93.80565987945621
2011-07-28 07:00:00,305.0453694570829
2011-07-28 08:00:00,329.3925427662083
2011-07-28 09:00:00,169.99782039118645
2011-07-28 10:00:00,144.8876950347719
2011-07-28 11:00:00,145.30293747083027
2011-07-28 12:00:00,168.6378897224
2011-07-28 13:00:00,168.68139349460537
2011-07-28 14:00:00,164.89938400778925
2011-07-28 15:00:00,165.26422449360084
2011-07-28 16:00:00,307.3463684396945
2011-07-28 17:00:00,478.52760272753363
2011-07-28 18:00:00,460.51371689488417
2011-07-28 19:00:00,374.7381291949867
2011-07-28 20:00:00,247.0094246837167
2011-07-28 21:00:00,215.2767677595334
2011-07-28 22:00:00,152.9970228330835
2011-07-28 23:00:00,103.0731717511911
2011-07-29 00:00:00,39.917747037325604
2011-07-29 01:00:00,19.509067890183868
2011-07-29 02:00:00,9.957304033113669
2011-07-29 03:00:00,5.5287888387066175
2011-07-29 04:00:00,5.521008793239249
2011-07-29 05:00:00,20.353337162244152
2011-07-29 06:00:00,91.24000602198153
2011-07-29 07:00:00,211.13826998540196
2011-07-29 08:00:00,226.91763794383468
2011-07-29 09:00:00,200.17462298691055
2011-07-29 10:00:00,183.57823628548607
2011-07-29 11:00:00,187.90229656646721
2011-07-29 12:00:00,200.91749938302365
2011-07-29 13:00:00,201.08600083831234
2011-07-29 14:00:00,200.91749938302365
2011-07-29 15:00:00,200.91749938302365
2011-07-29 16:00:00,308.00661620845403
2011-07-29 17:00:00,437.6739090330057
2011-07-29 18:00:00,424.06811293102834
2011-07-29 19:00:00,361.9156120534828
2011-07-29 20:00:00,246.64423162681848
2011-07-29 21:00:00,215.91078051649916
2011-07-29 22:00:00,153.58495682193237
2011-07-29 23:00:00,104.04708024206676
2011-07-30 00:00:00,87.17135209047761
2011-07-30 01:00:00,85.43739113796285
2011-07-30 02:00:00,52.30457108914882
2011-07-30 03:00:00,25.24779611009883
2011-07-30 04:00:00,9.183862502019135
2011-07-30 05:00:00,9.273665421012165
2011-07-30 06:00:00,15.801788869943856
2011-07-30 07:00:00,146.10474226852136
2011-07-30 08:00:00,151.36222299854242
2011-07-30 09:00:00,165.0787440143418
2011-07-30 10:00:00,250.04209959122585
2011-07-30 11:00:00,343.72230737848236
2011-07-30 12:00:00,369.479073412304
2011-07-30 13:00:00,372.8340221474061
2011-07-30 14:00:00,372.8340221474061
2011-07-30 15:00:00,372.8340221474061
2011-07-30 16:00:00,305.00653498644016
2011-07-30 17:00:00,344.7735839351916
2011-07-30 18:00:00,343.31088388892084
2011-07-30 19:00:00,318.8529257713893
2011-07-30 20:00:00,246.64423162681848
2011-07-30 21:00:00,215.91078051649916
2011-07-30 22:00:00,153.58495682193237
2011-07-30 23:00:00,104.04708024206676
2011-07-31 00:00:00,87.17135209047761
2011-07-31 01:00:00,85.43739113796285
2011-07-31 02:00:00,52.42002825546516
2011-07-31 03:00:00,25.30464857319909
2011-07-31 04:00:00,9.183862502019135
2011-07-31 05:00:00,9.273665421012165
2011-07-31 06:00:00,15.801788869943856
2011-07-31 07:00:00,147.7658759949427
2011-07-31 08:00:00,152.78184943478956
2011-07-31 09:00:00,165.0787440143418
2011-07-31 10:00:00,250.721083628462
2011-07-31 11:00:00,345.6719918156572
2011-07-31 12:00:00,370.8034052971552
2011-07-31 13:00:00,374.55915040843735
2011-07-31 14:00:00,374.55915040843735
2011-07-31 15:00:00,374.1703467894757
2011-07-31 16:00:00,305.00653498644016
2011-07-31 17:00:00,344.7735839351916
2011-07-31 18:00:00,343.31088388892084
2011-07-31 19:00:00,318.5682072645444
2011-07-31 20:00:00,246.64423162681848
2011-07-31 21:00:00,215.91078051649916
2011-07-31 22:00:00,152.9970228330835
2011-07-31 23:00:00,104.04708024206676
2011-08-20 00:00:00,87.17135209047761
2011-08-20 01:00:00,85.43739113796285
2011-08-20 02:00:00,52.30457108914882
2011-08-20 03:00:00,25.24779611009883
2011-08-20 04:00:00,9.179435498097478
2011-08-20 05:00:00,9.269199379065938
2011-08-20 06:00:00,15.50907598516601
2011-08-20 07:00:00,134.53104967556155
2011-08-20 08:00:00,147.68908692402385
2011-08-20 09:00:00,162.84198449347917
2011-08-20 10:00:00,234.52687117392287
2011-08-20 11:00:00,319.67283096217074
2011-08-20 12:00:00,342.92059507582593
2011-08-20 13:00:00,358.0181922325249
2011-08-20 14:00:00,371.8651545266408
2011-08-20 15:00:00,372.07753982623
2011-08-20 16:00:00,305.00653498644016
2011-08-20 17:00:00,344.1194312580801
2011-08-20 18:00:00,342.65949842479364
2011-08-20 19:00:00,318.5682072645444
2011-08-20 20:00:00,246.01813012045625
2011-08-20 21:00:00,214.810822457221
2011-08-20 22:00:00,149.13212035969883
2011-08-20 23:00:00,103.80502821368931
2011-08-21 00:00:00,87.17135209047761
2011-08-21 01:00:00,85.43739113796285
2011-08-21 02:00:00,52.42002825546516
2011-08-21 03:00:00,25.30464857319909
2011-08-21 04:00:00,9.179435498097478
2011-08-21 05:00:00,9.269199379065938
2011-08-21 06:00:00,15.50907598516601
2011-08-21 07:00:00,137.28738943131773
2011-08-21 08:00:00,139.05548508333516
2011-08-21 09:00:00,152.3433983043228
2011-08-21 10:00:00,218.55647615146194
2011-08-21 11:00:00,309.53803449999396
2011-08-21 12:00:00,343.44813121375813
2011-08-21 13:00:00,346.5673514479272
2011-08-21 14:00:00,246.21373442424365
2011-08-21 15:00:00,204.43716424108908
2011-08-21 16:00:00,272.68604046259907
2011-08-21 17:00:00,288.6931502801143
2011-08-21 18:00:00,288.6931502801143
2011-08-21 19:00:00,316.0565226773074
2011-08-21 20:00:00,231.44816754664856
2011-08-21 21:00:00,207.78821737302675
2011-08-21 22:00:00,145.05995327308904
2011-08-21 23:00:00,103.80502821368931
2011-08-22 00:00:00,33.542992656118805
2011-08-22 01:00:00,15.023838620597449
2011-08-22 02:00:00,7.935549685985537
2011-08-22 03:00:00,5.318875502572924
2011-08-22 04:00:00,5.333137624276852
2011-08-22 05:00:00,20.38697468869165
2011-08-22 06:00:00,93.60798884051682
2011-08-22 07:00:00,304.0126016500975
2011-08-22 08:00:00,328.2776140141663
2011-08-22 09:00:00,174.42075402717157
2011-08-22 10:00:00,149.75210397509818
2011-08-22 11:00:00,150.71024571457212
2011-08-22 12:00:00,183.000323736405
2011-08-22 13:00:00,183.000323736405
2011-08-22 14:00:00,177.55736868678784
2011-08-22 15:00:00,177.55736868678784
2011-08-22 16:00:00,307.8089453272252
2011-08-22 17:00:00,492.8087890267154
2011-08-22 18:00:00,478.57192679006266
2011-08-22 19:00:00,376.5528920591735
2011-08-22 20:00:00,245.87818438462776
2011-08-22 21:00:00,214.71493461322217
2011-08-22 22:00:00,153.58495682193237
2011-08-22 23:00:00,102.83135759396208
2011-08-23 00:00:00,37.28094982066643
2011-08-23 01:00:00,15.281573382133422
2011-08-23 02:00:00,7.862481377759215
2011-08-23 03:00:00,4.97239134808046
2011-08-23 04:00:00,4.613333392308738
2011-08-23 05:00:00,20.38697468869165
2011-08-23 06:00:00,93.60798884051682
2011-08-23 07:00:00,304.0126016500975
2011-08-23 08:00:00,328.2776140141663
2011-08-23 09:00:00,174.3530828749349
2011-08-23 10:00:00,150.43210982389556
2011-08-23 11:00:00,151.25766172702816
2011-08-23 12:00:00,184.3331910725361
2011-08-23 13:00:00,184.11664751679635
2011-08-23 14:00:00,178.82943900471523
2011-08-23 15:00:00,176.5322924297981
2011-08-23 16:00:00,307.8089453272252
2011-08-23 17:00:00,492.8087890267154
2011-08-23 18:00:00,478.871189761247
2011-08-23 19:00:00,372.46276470838814
2011-08-23 20:00:00,245.2578629301611
2011-08-23 21:00:00,211.27700251078565
2011-08-23 22:00:00,152.80776380052117
2011-08-23 23:00:00,100.71158995640782
2011-08-24 00:00:00,38.168639799863264
2011-08-24 01:00:00,15.929827727201815
2011-08-24 02:00:00,7.915347903842242
2011-08-24 03:00:00,5.099783107304021
2011-08-24 04:00:00,5.082724796039697
2011-08-24 05:00:00,20.38697468869165
2011-08-24 06:00:00,93.60798884051682
2011-08-24 07:00:00,301.77384974516906
2011-08-24 08:00:00,326.2836889391425
2011-08-24 09:00:00,169.1093286610956
2011-08-24 10:00:00,147.56306019080515
2011-08-24 11:00:00,148.40706939189118
2011-08-24 12:00:00,179.09744396918632
2011-08-24 13:00:00,179.20924575088114
2011-08-24 14:00:00,173.73606765384136
2011-08-24 15:00:00,173.73606765384136
2011-08-24 16:00:00,307.3463684396945
2011-08-24 17:00:00,492.4249395520666
2011-08-24 18:00:00,475.0840345747148
2011-08-24 19:00:00,378.9706636766026
2011-08-24 20:00:00,247.19395434107665
2011-08-24 21:00:00,215.9095527045665
2011-08-24 22:00:00,153.58495682193237
2011-08-24 23:00:00,102.98108862702959
2011-08-25 00:00:00,43.92208305985663
2011-08-25 01:00:00,20.008852836631032
2011-08-25 02:00:00,10.379906622170397
2011-08-25 03:00:00,5.3062500573748075
2011-08-25 04:00:00,5.360334541885971
2011-08-25 05:00:00,20.38697468869165
2011-08-25 06:00:00,91.24000602198153
2011-08-25 07:00:00,293.2538129509335
2011-08-25 08:00:00,325.34633206493123
2011-08-25 09:00:00,170.22464371660118
2011-08-25 10:00:00,147.6178180047679
2011-08-25 11:00:00,141.4648036262184
2011-08-25 12:00:00,161.41887824991434
2011-08-25 13:00:00,173.81043055374113
2011-08-25 14:00:00,172.65767970816216
2011-08-25 15:00:00,174.36490324861805
2011-08-25 16:00:00,217.33771412387154
2011-08-25 17:00:00,256.29539347068896
2011-08-25 18:00:00,257.08282740679556
2011-08-25 19:00:00,301.5254357972217
2011-08-25 20:00:00,209.56838231280176
2011-08-25 21:00:00,182.18668891918037
2011-08-25 22:00:00,130.55953115416276
2011-08-25 23:00:00,94.13832812810102
2011-08-26 00:00:00,39.666506860560766
2011-08-26 01:00:00,19.164581058834447
2011-08-26 02:00:00,9.720604778773016
2011-08-26 03:00:00,5.259610994919894
2011-08-26 04:00:00,5.489136371095571
2011-08-26 05:00:00,20.353337162244152
2011-08-26 06:00:00,91.24000602198153
2011-08-26 07:00:00,198.71695240101604
2011-08-26 08:00:00,210.35160982212665
2011-08-26 09:00:00,193.36561187156968
2011-08-26 10:00:00,183.31970877019637
2011-08-26 11:00:00,188.81413555825293
2011-08-26 12:00:00,201.9391259423688
2011-08-26 13:00:00,201.08600083831234
2011-08-26 14:00:00,201.08600083831234
2011-08-26 15:00:00,200.91749938302365
2011-08-26 16:00:00,308.00661620845403
2011-08-26 17:00:00,372.0796142872674
2011-08-26 18:00:00,366.35831311217845
2011-08-26 19:00:00,312.43826554760943
2011-08-26 20:00:00,240.16221361781814
2011-08-26 21:00:00,213.447441834309
2011-08-26 22:00:00,148.51145114155074
2011-08-26 23:00:00,101.64744133696836
2011-08-27 00:00:00,87.17135209047761
2011-08-27 01:00:00,85.43739113796285
2011-08-27 02:00:00,52.30457108914882
2011-08-27 03:00:00,25.24779611009883
2011-08-27 04:00:00,9.179435498097478
2011-08-27 05:00:00,9.269199379065938
2011-08-27 06:00:00,15.50907598516601
2011-08-27 07:00:00,137.56333145255297
2011-08-27 08:00:00,139.57284038444604
2011-08-27 09:00:00,147.41959304786243
2011-08-27 10:00:00,211.52510736842547
2011-08-27 11:00:00,109.0397987782534
2011-08-27 12:00:00,219.58815973514544
2011-08-27 13:00:00,219.58815973514544
2011-08-27 14:00:00,109.57892656526563
2011-08-27 15:00:00,109.57892656526563
2011-08-27 16:00:00,127.43122301135601
2011-08-27 17:00:00,128.21579250886697
2011-08-28 07:00:00,129.93451257878107
2011-08-28 08:00:00,131.07550513674312
2011-08-28 09:00:00,152.3433983043228
2011-08-28 10:00:00,234.80440112245938
2011-08-28 11:00:00,320.45886161536896
2011-08-28 12:00:00,367.90985405173427
2011-08-28 13:00:00,373.79917715558054
2011-08-28 14:00:00,373.79917715558054
2011-08-28 15:00:00,373.79917715558054
2011-08-28 16:00:00,305.00653498644016
2011-08-28 17:00:00,344.7735839351916
2011-08-28 18:00:00,342.7176214759432
2011-08-28 19:00:00,318.8529257713893
2011-08-28 20:00:00,246.1107084584883
2011-08-28 21:00:00,214.6319736921659
2011-08-28 22:00:00,148.88508422487544
2011-08-28 23:00:00,98.80110507067086
2011-08-29 00:00:00,37.155963388406875
2011-08-29 01:00:00,15.568738230880049
2011-08-29 02:00:00,7.90950210337793
2011-08-29 03:00:00,5.345213533088225
2011-08-29 04:00:00,5.0636647725096715
2011-08-29 05:00:00,20.38697468869165
2011-08-29 06:00:00,93.60798884051682
2011-08-29 07:00:00,301.77384974516906
2011-08-29 08:00:00,328.2776140141663
2011-08-29 09:00:00,174.40487406394308
2011-08-29 10:00:00,150.04297432118162
2011-08-29 11:00:00,151.54989926060378
2011-08-29 12:00:00,184.37705940529096
2011-08-29 13:00:00,184.99314098012243
2011-08-29 14:00:00,180.01192434167785
2011-08-29 15:00:00,179.27512728818672
2011-08-29 16:00:00,307.8089453272252
2011-08-29 17:00:00,486.9236911474467
2011-08-29 18:00:00,464.67713082227124
2011-08-29 19:00:00,372.46276470838814
2011-08-29 20:00:00,245.2578629301611
2011-08-29 21:00:00,214.71493461322217
2011-08-29 22:00:00,152.80776380052117
2011-08-29 23:00:00,99.48930483448497
2011-08-30 00:00:00,35.37839410910958
2011-08-30 01:00:00,15.16648045734322
2011-08-30 02:00:00,7.769548966997158
2011-08-30 03:00:00,4.537414092169781
2011-08-30 04:00:00,4.5865405947423294
2011-08-30 05:00:00,20.38697468869165
2011-08-30 06:00:00,93.60798884051682
2011-08-30 07:00:00,301.7406692391094
2011-08-30 08:00:00,328.2776140141663
2011-08-30 09:00:00,173.10207844144344
2011-08-30 10:00:00,149.3517624604121
2011-08-30 11:00:00,150.00010873505894
2011-08-30 12:00:00,184.18560462304706
2011-08-30 13:00:00,184.11664751679635
2011-08-30 14:00:00,177.96217121598988
2011-08-30 15:00:00,176.5322924297981
2011-08-30 16:00:00,307.8089453272252
2011-08-30 17:00:00,493.1169360994396
2011-08-30 18:00:00,473.1521969366113
2011-08-30 19:00:00,372.55073832161077
2011-08-30 20:00:00,245.87818438462776
2011-08-30 21:00:00,189.21360532063443
2011-08-30 22:00:00,148.700878676521
2011-08-30 23:00:00,100.71158995640782
2011-08-31 00:00:00,38.168639799863264
2011-08-31 01:00:00,15.929827727201815
2011-08-31 02:00:00,7.891136150444636
2011-08-31 03:00:00,5.0382901444558525
2011-08-31 04:00:00,5.082724796039697
2011-08-31 05:00:00,20.38697468869165
2011-08-31 06:00:00,92.16886397484566
2011-08-31 07:00:00,294.19197535817443
2011-08-31 08:00:00,326.2836889391425
2011-08-31 09:00:00,170.19334520166387
2011-08-31 10:00:00,148.68087599602777
2011-08-31 11:00:00,148.99140149678888
2011-08-31 12:00:00,181.7249478754039
2011-08-31 13:00:00,182.72338886674476
2011-08-31 14:00:00,177.20072072529467
2011-08-31 15:00:00,177.20072072529467
2011-08-31 16:00:00,307.60467159473114
2011-08-31 17:00:00,492.7900831622016
2011-08-31 18:00:00,477.77419892966094
2011-08-31 19:00:00,379.9075555444943
2011-08-31 20:00:00,245.87818438462776
2011-08-31 21:00:00,215.17729899092933
2011-08-31 22:00:00,148.88508422487544
2011-08-31 23:00:00,92.55714686103838
2011-09-20 00:00:00,35.37839410910958
2011-09-20 01:00:00,13.63554950371208
2011-09-20 02:00:00,6.932586646509611
2011-09-20 03:00:00,4.417602682859397
2011-09-20 04:00:00,4.386933448929882
2011-09-20 05:00:00,20.38697468869165
2011-09-20 06:00:00,92.01124753873663
2011-09-20 07:00:00,175.73512538854297
2011-09-20 08:00:00,98.67588400808533
2011-09-20 09:00:00,96.35562261761807
2011-09-20 10:00:00,111.18538448829149
2011-09-20 11:00:00,111.46236913060297
2011-09-20 12:00:00,124.5154948997878
2011-09-20 13:00:00,124.49415734911184
2011-09-20 14:00:00,145.00791378555994
2011-09-20 15:00:00,170.64215198182424
2011-09-20 16:00:00,249.03123275185627
2011-09-20 17:00:00,306.12542126695234
2011-09-20 18:00:00,305.7910896760519
2011-09-20 19:00:00,179.19668971486905
2011-09-20 20:00:00,134.55681586178437
2011-09-20 21:00:00,122.35223000264253
2011-09-20 22:00:00,117.11962071610073
2011-09-20 23:00:00,79.85961971048182
2011-09-21 00:00:00,32.39802319130559
2011-09-21 01:00:00,14.066001706064739
2011-09-21 02:00:00,6.958234820815915
2011-09-21 03:00:00,4.382259089144626
2011-09-21 04:00:00,4.408361100882563
2011-09-21 05:00:00,20.38697468869165
2011-09-21 06:00:00,91.09495706690208
2011-09-21 07:00:00,136.24512952308248
2011-09-21 08:00:00,139.96197012635682
2011-09-21 09:00:00,125.71199461186963
2011-09-21 10:00:00,140.77170451008698
2011-09-21 11:00:00,149.48691841117525
2011-09-21 12:00:00,171.8890567857946
2011-09-21 13:00:00,178.03685951216957
2011-09-21 14:00:00,172.6669855238161
2011-09-21 15:00:00,174.0426325100021
2011-09-21 16:00:00,287.62696672720966
2011-09-21 17:00:00,377.3559218057299
2011-09-21 18:00:00,282.1798917930897
2011-09-21 19:00:00,111.03468936791081
2011-09-21 20:00:00,107.22659927703744
2011-09-21 21:00:00,121.04692561600663
2011-09-21 22:00:00,114.8497351163815
2011-09-21 23:00:00,79.677995613231
2011-09-22 00:00:00,37.65673082385674
2011-09-22 01:00:00,17.61487919119587
2011-09-22 02:00:00,9.20365295399415
2011-09-22 03:00:00,4.774197720955491
2011-09-22 04:00:00,4.814027606485098
2011-09-22 05:00:00,20.38697468869165
2011-09-22 06:00:00,90.33131335441244
2011-09-22 07:00:00,133.05250670757286
2011-09-22 08:00:00,136.95232848898945
2011-09-22 09:00:00,123.55671820452207
2011-09-22 10:00:00,133.8601312389898
2011-09-22 11:00:00,134.07215257138088
2011-09-22 12:00:00,167.8897453959416
2011-09-22 13:00:00,167.17859331607016
2011-09-22 14:00:00,163.50369422884896
2011-09-22 15:00:00,171.2676612248999
2011-09-22 16:00:00,287.62696672720966
2011-09-22 17:00:00,354.8785628723013
2011-09-22 18:00:00,303.4607749867591
2011-09-22 19:00:00,161.98362957185472
2011-09-22 20:00:00,132.6246159097496
2011-09-22 21:00:00,135.9088786884281
2011-09-22 22:00:00,113.58069892883772
2011-09-22 23:00:00,82.39990355000171
2011-09-23 00:00:00,38.3588066443468
2011-09-23 01:00:00,17.78999566801136
2011-09-23 02:00:00,9.299751428769168
2011-09-23 03:00:00,4.955018964039514
2011-09-23 04:00:00,5.028655511196275
2011-09-23 05:00:00,20.353337162244152
2011-09-23 06:00:00,90.33131335441244
2011-09-23 07:00:00,96.5374732817417
2011-09-23 08:00:00,96.5374732817417
2011-09-23 09:00:00,96.5374732817417
2011-09-23 10:00:00,96.05077323744904
2011-09-23 11:00:00,96.05077323744904
2011-09-23 12:00:00,96.05077323744904
2011-09-23 13:00:00,95.82317660317682
2011-09-23 14:00:00,95.93997979002505
2011-09-23 15:00:00,96.16785098678459
2011-09-23 16:00:00,110.89437825003193
2011-09-23 17:00:00,138.24986772995598
2011-09-23 18:00:00,138.24986772995598
2011-09-23 19:00:00,137.41085488049504
2011-09-23 20:00:00,130.95264506397976
2011-09-23 21:00:00,119.65835530338391
2011-09-23 22:00:00,115.88765609787536
2011-09-23 23:00:00,81.84377661230621
2011-09-24 00:00:00,87.17135209047761
2011-09-24 01:00:00,85.43739113796285
2011-09-24 02:00:00,52.30457108914882
2011-09-24 03:00:00,25.24779611009883
2011-09-24 04:00:00,9.12570779040762
2011-09-24 05:00:00,9.214997891905824
2011-09-24 06:00:00,15.508115983613923
2011-09-24 07:00:00,133.30810768441248
2011-09-24 08:00:00,128.34267691139897
2011-09-24 09:00:00,136.1760133787143
2011-09-24 10:00:00,148.80894581335284
2011-09-24 11:00:00,240.5823180202344
2011-09-24 12:00:00,244.76878555007366
2011-09-24 13:00:00,262.15695461386747
2011-09-24 14:00:00,305.0085721143639
2011-09-24 15:00:00,305.0085721143639
2011-09-24 16:00:00,266.39073423328546
2011-09-24 17:00:00,307.4470316770417
2011-09-24 18:00:00,277.8514247928294
2011-09-24 19:00:00,166.6269045360856
2011-09-24 20:00:00,182.97690825995102
2011-09-24 21:00:00,159.5456741212473
2011-09-24 22:00:00,118.28074753043761
2011-09-24 23:00:00,81.74036411650525
2011-09-25 00:00:00,87.17135209047761
2011-09-25 01:00:00,85.43739113796285
2011-09-25 02:00:00,52.42002825546516
2011-09-25 03:00:00,25.30464857319909
2011-09-25 04:00:00,9.12570779040762
2011-09-25 05:00:00,9.214997891905824
2011-09-25 06:00:00,15.50907598516601
2011-09-25 07:00:00,117.32154373578624
2011-09-25 08:00:00,132.98081990909878
2011-09-25 09:00:00,145.41449396707003
2011-09-25 10:00:00,198.45663479609885
2011-09-25 11:00:00,261.4414136644683
2011-09-25 12:00:00,267.5982476765347
2011-09-25 13:00:00,306.6736188731271
2011-09-25 14:00:00,267.5982476765347
2011-09-25 15:00:00,269.03212709837993
2011-09-25 16:00:00,303.9754624045551
2011-09-25 17:00:00,307.4470316770417
