id,SalePrice
2737,121818.73857830351
2738,132980.79816627371
2739,162833.40461337572
2740,138182.2055920461
2741,149328.7163614653
2742,155681.22259624628
2743,153802.38203954478
2744,157709.8343214342
2745,139426.50639108865
2746,134197.6534354718
2747,143179.02899928892
2748,129188.112358941
2749,128941.5276978752
2750,132879.7605402158
2751,132305.70763447502
2752,196237.8078633598
2753,144655.16591900308
2754,212199.6944690512
2755,132002.06738059106
2756,94074.7860777837
2757,67948.8650350167
2758,88806.85939216026
2759,163598.47674991935
2760,123384.63451632559
2761,146143.9860020531
2762,140820.8156928483
2763,182271.57318446515
2764,145020.13021787046
2765,278170.1348809649
2766,133179.31335504891
2767,87372.58959897126
2768,128532.98824657913
2769,129831.76504137789
2770,138010.2271233144
2771,108671.74085907103
2772,109080.87583844642
2773,166614.56254685507
2774,143368.00884507893
2775,118417.99557794313
2776,138974.2407362648
2777,148435.2843867881
2778,100332.6448720977
2779,126788.47737294616
2780,93297.6147040601
2781,96875.56657562629
2782,96757.60167527714
2783,100223.78683206695
2784,123354.26415167438
2785,138321.17267877815
2786,64729.301692157205
2787,125713.08251546058
2788,73761.41566410368
2789,165731.01088877738
2790,94206.06279474843
2791,110973.27084835981
2792,57469.40364338736
2793,161256.89185396495
2794,99472.30699806342
2795,123606.5453624531
2796,98141.24093162784
2797,202523.02486003796
2798,104640.44866451356
2799,118432.40759449973
2800,64290.10363119854
2801,109127.14433683829
2802,133604.70756243388
2803,163110.1874392602
2804,126694.61084505808
2805,101466.79592932801
2806,81043.25994703255
2807,151971.22127595218
2808,150963.5272620858
2809,132384.4923428571
2810,129091.47423678564
2811,160775.58776397494
2812,159320.76203432243
2813,158811.9093485111
2814,156214.51033023134
2815,98366.5921593371
2816,239231.54000034175
2817,153061.07498397143
2818,133898.60445434094
2819,158136.61336600326
2820,137251.62942298487
2821,112522.45667454504
2822,206037.12840635612
2823,305685.74211101205
2824,186461.47647519578
2825,149162.1829838787
2826,132841.3481293862
2827,134615.94876720058
2828,217934.460012506
2829,222114.28737214417
2830,225671.47655115824
2831,177175.96078526785
2832,253924.61815343966
2833,290485.7598669239
2834,212457.67597994243
2835,217085.71978873707
2836,192081.75483389254
2837,154711.80341131828
2838,145454.6256135778
2839,179077.99570020952
2840,199357.44255262928
2841,206538.50177114812
2842,231148.1298102617
2843,150088.950971512
2844,167584.88674719364
2845,121871.71388040367
2846,213588.90457807423
2847,206440.63549471908
2848,214363.67130056646
2849,198486.24037007085
2850,274914.23530973005
2851,219962.8042576607
2852,229718.94734026003
2853,236756.63024998934
2854,138775.17640853368
2855,200869.0236782317
2856,198395.27749291091
2857,186828.46209610044
2858,199242.2399281877
2859,114757.37313450895
2860,122146.74186971883
2861,124583.10733559524
2862,194846.7762794032
2863,123212.3985621651
2864,245164.77615190964
2865,139894.29989007185
2866,136744.9331423253
2867,101934.39701809507
2868,95757.29519610875
2869,103165.42955281565
2870,123613.2332839806
2871,82775.80354874344
2872,48335.84769521617
2873,95977.1676893954
2874,140238.8620471614
2875,118010.02107496824
2876,166166.52863323534
2877,143984.71317003152
2878,162918.96944414452
2879,138543.33863945113
2880,102411.87965341119
2881,141858.90955357862
2882,175229.58952021255
2883,190613.3902010817
2884,201619.53316486574
2885,191657.3140831501
2886,241780.35021369642
2887,94194.74546466462
2888,137403.87499151414
2889,53545.8547299012
2890,82184.60312612556
2891,134823.646123252
2892,47056.86535158163
2893,78845.46734172109
2894,59318.14351955855
2895,321672.7621445128
2896,275111.6340629993
2897,204605.36633196732
2898,147882.07599272052
2899,210507.32483839575
2900,163145.57969536388
2901,209375.5397253973
2902,189499.18444738787
2903,345723.336474121
2904,343953.7842706061
2905,88137.12458323418
2906,199068.68618280854
2907,112971.13008357442
2908,129684.8378361123
2909,150878.50144578144
2910,78014.41767966353
2911,79331.54601975367
2912,147244.16121779906
2913,80319.01543813339
2914,76339.25974882764
2915,83695.43506315551
2916,81560.61722910975
2917,164618.23932534503
2918,116312.83735818174
2919,221636.64438003814
